detail_key,article_id,title,author
r12991,Zgl3ot,คำว่ารักไม่มีวันสาย - TKNUR,Kiran :)
r13105,Zgme1c,ดินลดา|NurTK,สายลมที่พัดผ่าน
r13128,Zgmm7j,ติวเธอ | TKNur,1995
r13131,Zgmncx,ลี่เรียนครู|Tknur,แบว แบว
r13146,Zgmr4b,หมายปรองจันทรา#แตงกวาเหนือ,너!
r13180,Zgn2cs,YOURS เด็กเสี่ย,K โพแทสเซียม
r13220,Zgnmrx,แค่เธอ… / TKNUR,โนอาเอง
r13231,Zgnrmp,Interesting -TKNUR,ittb
r13276,Zgobo1,Tide of Us |TKnur,WONDERr-
r13307,Zgolge,Move on,ฮวังแชรตลอดไป
r13315,Zgonut,ศาลที่เคารพรัก#TKNUR,TUNA
r13320,Zgoqj1,คนโปรดของเมเบิ้ล | TKNar,ยีราฟคอยาววว อิอิ
r13365,Zgp5rr,she's a good girl : nichavill,ซูพีเรีย
r13390,Zgpg3n,ทายาทซ่อนเงา | TKNur,ต้นไม้สีฟ้า
r13391,Zgpgbw,คืนจันทร์ | TKNur,เจ้าดอกทิวลิปขาว
r13394,Zgphmy,สองแสงสะท้านวิวาห์ |TKNur,ต้นไม้สีฟ้า
r13395,Zgpih3,จุมพิตต้องห้ามใต้แสงจันทร์สีเลือด | TKNur,ต้นไม้สีฟ้า
r13397,Zgpj6l,รหัสรัก สองชีวิต |TKNur,ต้นไม้สีฟ้า
r13402,Zgpjwl,เกมล่าสลับบัลลังก์ |TKNur,ต้นไม้สีฟ้า
r13412,Zgpnlq,พยากรณ์รักข้ามภพ |TKNur,ต้นไม้สีฟ้า
r13414,Zgpoe8,ณัฐณิชา | tknur,noirbluelnk
r13419,Zgpqcp,รักในเงามืด |TKNur,ต้นไม้สีฟ้า
r13421,Zgpqs0,รหัสลับ กล้วยไม้ขาว |TKNur,ต้นไม้สีฟ้า
r13422,Zgpr16,Aurora | Tknur#2,เจ้าฟอร์ด
r13423,Zgpr4j,แผนผังรักใต้เศษซาก |TKNur,ต้นไม้สีฟ้า
r13451,Zgq1xp,ฉากรักซ่อนเร้น |TKNur,ต้นไม้สีฟ้า
r13457,Zgq3h6,พันธนาการจันทร์โลหิต |TKNur,ต้นไม้สีฟ้า
r13514,Zgqp9g,life partner | tknur,ttanvarinn
r13518,Zgqq14,SUGAR & MONEY | TKNur,Pink Purple
r13543,Zgr1pl,"ᴏʙꜱᴇꜱꜱᴇᴅ, ɴᴏᴛ ɪɴ ʟᴏᴠᴇ",สีเปื่อน
r13591,Zgreeb,กาลเวลาต้องห้าม |TKNur,ต้นไม้สีฟ้า
r13613,Zgrrmp,ดอกไม้บานในฤดูของเรา,the lion
r13639,Zgs22q,#ตะวันตามน้ำ,uptamrom
r13770,Zgte1x,ระหว่างเส้นขนานของเรา |TKNur,ต้นไม้สีฟ้า
r13801,Zgto3h,เงาของหัวใจใต้แสงแชนเดอเลียร์,ต้นไม้สีฟ้า
r13806,Zgtr7o,ใบสมรสสีดำ ft.TKNur,angel gay
r13841,Zgu69v,คำรักลวง| TKNur,kmjaeri_
r13858,Zguclf,อัคระวงศ์ศุกุล | tknur,ttanvarinn
r13886,Zgunpi,ครั้งหนึ่งเรา(เคย)รักกัน | tknur,Jaosun.n
r13891,Zguphu,แผนสำรองของหัวใจ,บะหมี่หมูแดง
r13892,Zgupmu,เงารักใต้ภารกิจลับ,the lion
r13928,Zgv8m4,รักข้ามรั้วมหาลัย |TKNur,ต้นไม้สีฟ้า
r13955,Zgvk5k,Tivter kannaree | tknur,ttanvarinn
r13963,Zgvp0k,เพื่อน ( ที่รัก ) | TKnur,.
r13992,Zgw2il,"good, girl | TKnur",ปิโฮ๊ะ
r14034,Zgwinj,[ONE SHOT] คืนคริสต์มาสที่ไม่ต้องอธิษฐาน ft.TKNur,angel gay
r14070,Zgwxe7,พี่เลี้ยง(สุดที่รัก)|TKNUR,ง้องแง้ง
r14134,Zgxm0q,ลายเซ็นสุดท้าย | TKNur,Jannnnne___
r14192,Zgy8kq,มะม่วงเปรี้ยว​ x​ น้ำปลาหวาน,Tzxcq
r14262,Zgyvpt,New year |Tknur#3,เจ้าฟอร์ด
r14287,Zh04rw,คนซึนๆ/TKNur,p_leum
r14308,Zh0c8i,รักนะยัย(ผี)ซุปตาร์,นักเขียนสร้างตัว
r14365,Zh0ut3,รักของบอสจอมเย็นชา | TKNUR,ชาเขียวหวานน้อย
r14379,Zh0yjn,น่านฟ้าม่านหมอก : NurTk,มิถุนาหน้าร้อนหรือหน้าฝน
r14427,Zh1maw,My favorite teacher | tknur,BEE 🫶🏻
r14475,Zh26th,จีนฉัตร (TkNur),MhewLee
r14506,Zh2j38,ซีรีย์เกาหลี,zoyka
r14526,Zh2qja,ตัวแม่แพ้ทรงติ๋ม ft.TKNur,angel gay
r14528,Zh2qp1,ใต้เตียงดารา ft.TKNur/NurTK,angel gay
r14552,Zh2y60,ศมานันท์ | tknur,ttanvarinn
r14609,Zh3l3j,เทียนหอม | NurTk,nepharius
r14638,Zh3w9t,เล่ห์รักแม่ทูลหัว|TKNUR,กระต่ายบิน
r14729,Zh4yf8,Before Love | Tknur,แคร็กเกอร์
r14782,Zh5l7m,รักไม่จำกัดเพศ//แตงกวาเหนือ,เต็มเกย์ค้าาา
r14789,Zh5n3f,อยากมีพี่(แฟน)สาว,คุณภูเขา🐳
r14805,Zh5ti3,รักแรกพบ|TKNUR,กวางชมพู
r14817,Zh5x5y,my Boos | tknur,ยูริ
r14821,Zh5y79,"Duty First, Love Later - tknur",maddog_0
r14860,Zh6fge,ผักโขมอบชีส | NurTk Tknur,วัยเตาะแตะ
r14943,Zh7d4m,พายุแห่งโชคชะตา,North Sea
r14974,Zh7ou6,วันวิวาห์รัก |Tknur,我 ( 愛 ) 你
r14987,Zh7vbq,ฉันนี้แหละ คนรักของเธอ [TKNUR],ตี๋น้อย
r15090,Zh90yx,ด้วยรักและหักหลัง,ITY
r15105,Zh981y,เด็กเส้น (Connections) |NurTk,โดนัทหน้ายิ้ม
r15142,Zh9kvo,รุ่นพี่คะ...ขอจีบหน่อย |TKnur,𝔱𝔦𝔴𝔩𝔦𝔟
r15144,Zh9lb0,nightsun | TKNUR,มี๊เบล
r15168,Zh9vld,คู่รักที่วนกลับมาพบกัน /แตงกวาเหนือ,_khaohom_24
r15230,Zhakh7,สองธีร์ (Two Thi)//TKNUR,SUNME
r15258,Zhavwy,ฉันเป็นดาบ เธอก็เป็นเกราะ |TKNUR (3),Rb รูบิเดียม
r15391,Zhc6tn,วิศวะรักหมอ [ TKNUR ],ตี๋น้อย
r15402,Zhca8i,ทวงคืน//TKNur,トーティ
r15425,Zhclk2,น้ำหอมสูตรใหม่ |ฟิคสั้น|,ด่างฟ้าหยาดน้ำค้าง
r15447,Zhcsv3,Maetawin | tknur,ttanvarinn
r15449,Zhctmv,Dobbywiki | Tknur,เจ้าฟอร์ด
r15480,Zhd364,ภรรยาซูเหยา|TKNUR,คนแต่ง งง กว่าคนอ่าน
r15526,Zhdkuu,ดอกกุหลาบช่อนั้น,ITY
r15538,Zhdp9k,สืบลับคดีรัก |TKNUR,กวางชมพู
r15603,Zhec63,The ‘Northern’ Star - TKNUR,LLUMOSS
r15655,Zheu8u,รำเพยรัก,Lynzz
r15716,Zhfggf,ฌ รัญที่รักเธอ,สามพี
r15744,Zhfqeg,Jealous child | TkNur,บลาๆๆ
r15905,Zhhcts,สวยจริงว่ะ | Tknur,เจ้าฟอร์ด
r15956,Zhhvif,วิวาห์สีเลือด| Tknur lingorm fayeatom namtafilm,jobjap
r16072,Zhiw8b,The ‘Rising’ Star - TKNUR,LLUMOSS
r16076,Zhiwmw,คุณเมย์ | NurTk,nepharius
r16095,Zhj40h,คู่กัดที่รัก|TKNUR,two
r16312,Zhkwef,จินดา | TKNur,เจ้าดอกทิวลิปขาว
r16433,Zhm116,เธอคือคนโปรด|Tknur,มุมะอุอะ
r16518,Zhmtw6,ยัยตัวแสบ | Tknur Ver.บรรยาย,เจ้าฟอร์ด
r16637,Zho693,[OS SF] |TKNUR NURTK,Satho_f
r16680,Zhoi9w,พี่หมอ #TKnur,p_leum
r16754,Zhp85r,"First love, last love | tknur",k.kwxnp_ii
r16985,Zhriob,เพื่อนแนะนำ|tknur,ดาวน้ำแข็ง
r16993,Zhrls7,หอมกลิ่นดอกแก้ว,angel gay
r17064,Zhs77g,I love teacher​|tknur,ไอ้สามซอยห้า
r17068,Zhs8hr,The love nigth |tknur,ไอลูกไฟนะคับเตง
r17092,Zhshph,แฟนเก่าเป็นเพื่อนพี่สาวตัวเอง,แตงกวาเหนือ
r17151,Zht6hd,หวานใจคุณบีม |Tknur,วัยเตาะแตะ
r17226,Zhtxm7,my baby |TKNUR,temiku Dios
r17280,Zhueow,EFM FANDOM FANFICTION - EP.14 Tangkwa Nur,EFM FANDOM
r17344,Zhuyts,เหมันต์ในวสันตฤดู | TKNur,สามพี
r17515,Zhwph9,"""รักนี้ มีแต่ ความอยาก""",wilasinee thathat
r17537,Zhwy94,หัวใจเธอกับฉัน(NurTK),moonlight_m1
r17568,Zhx7sl,"ความรู้สึกที่ ""ล้นจนเก็บไว้ไม่ได้""",Orange Meow
r17569,Zhx83w,เหนือประสบปัญหาทางการเงิน #nurtk #Tknur,Orange Meow
r17570,Zhx8bk,สาย(ใย)รหัส|tknur&nnn,ดุกกินกุ้งย่าง
r17577,Zhxajh,บริษัทที่ใหญ่กว่า มาทาบทามแตงกวา ##Tknur #tknur,Orange Meow
r17584,Zhxbul,"""ชาร์จแบตหัวใจ"" #Tknur",Orange Meow
r17589,Zhxcw8,ความหึงหวง  ถ่ายแบบใกล้ชิดกับคนอื่น #TKNUR #tknur,Orange Meow
r17619,Zhxmsl,"""สงครามเย็น""สู่การหมั้นหมาย",Orange Meow
r17647,Zhxyfn,พรมแดงต่างประเทศ #TKNur,Orange Meow
r17688,Zhydb8,“สเปค nี่เคยให้สัมภาษณ์” #nurtk #TKNUR,Orange Meow
r17695,Zhyg1c,ดั่งปราถนา,North Sea
r17723,Zhyof4,"""คู่รักนักบริหาร""  #TKNur",Orange Meow
r17789,Zi0ddl,งานรับปริญญา #TKNur,Orange Meow
r17814,Zi0ltl,"""คุณแม่ทั้งสอง"" Mama #TKNUR",Orange Meow
r17821,Zi0qds,ต้นอ้อชอบสีแดง |TKNUR,Satho_f
r17845,Zi0w4v,ซาฮารุ | Tknur,KunG
r17971,Zi24m6,ระยะห่างและเวลา  #TKNur #tknur,Orange Meow
r18010,Zi2h5a,ริมชายหาดหัวหิน #TKNur #tknur,Orange Meow
r18070,Zi33q5,"การเปิดตัว"" ที่ชัดเจน #TKNur",Orange Meow
r18119,Zi3h11,คนสวยปากแซ่บ|TKNUR,ง้องแง้ง
r18158,Zi3rjk,ผ่านมรสุมกุมมือเธอ #TKNUR #nurtk,Orange Meow
r18178,Zi40ym,เกลียวคลื่นผูกรัก #tknur #TKNUR,Orange Meow
r18182,Zi42ik,แฟนเก่า(เก่าเราไม่เท่ากัน) | TKNur,วัยเตาะแตะ
r18211,Zi4csb,สบตาหวานฉ่ำ #TKNUR #tknur #nurtk,Orange Meow
r18279,Zi545y,งานวันเกิดแตงกวา #TKphinyanech ##tknur #TKNUR #nurtk,Orange Meow
r18282,Zi54x1,เดือนเกิดเหนือ #TKNUR #tknur #nur,Orange Meow
r18305,Zi5ctf,คุณหญิงเผด็จการ ซีรีย์ปี70 #Tknur #nurtk #tknur,Orange Meow
r18443,Zi6nry,ความลับใต้รอยสัก #tknur #nurtk TKNUR,Orange Meow
r18444,Zi6oh6,ห้าวันทีคิดถึงเธอ #tknur #nurtk TKNUR,Orange Meow
r18486,Zi76gt,รักติดลบเดือนกันยา #TKNUR #tknur #nurtk #TKphinyanech,Orange Meow
r18556,Zi7uox,ของฝากจากเกาหลี #TKNUR #tknur #nurtk #nurdesoraya,Orange Meow
r18581,Zi85w6,แข่งกันป่วย #TKNUR #tknur #nurtk #TKphinyanech #nurdesoraya #tk,Orange Meow
r18706,Zi96f4,ไลฟ์สดเพื่อเธอ #TKNUR #tknur,Orange Meow
r18775,Zi9po5,ยิ่งห้ามยิ่งถวิลหา #TKNUR #tknur #nurtk #TKphinyanech #nurdesoraya,Orange Meow
r18814,Zia0ox,ระวังนะคะ จะรักไม่รู้ตัว |TKNur,ท้อจัยโว้ย
r18835,Zia7vp,แฟนมีตฮ่องกง ก่อนเวียดนาม #TKNUR #tknur #nurtk #TKphinyanech #nurdesoraya,Orange Meow
r18926,Zib0q1,สลักคำว่า เรา ไว้ใกล้ใจ #TKNUR #tknur #nurtk #TKphinyanech #nurdesoraya,Orange Meow
r18961,Zibflw,คลั่งรัก #Tknur #tknur,Orange Meow
r18985,Ziblco,ไอ้เด็กแสบ|TKNUR,ภูเขาและต้นไม้🌲
r19085,Zicg2y,วันที่ 14 กุมภาพันธ์,ดาวน้ำแข็ง
r19162,Zid4rw,Project ลับ เริ่มเคลื่อนไหว #Tknur #tknur,Orange Meow
r19166,Zid61d,ห้องไลฟ์นี้มีไว้ฮีลใจเธอ #tknur #TKNUR,Orange Meow
r19341,Ziei31,กอดกันปัง #TKNur #tknur,Orange Meow
r19540,Zig489,ลึกลับ | แตงกวาเหนือ(สาวมี ด),มังกรไฟ
r20441,Zimnf4,Ceo สาวคลั่งรัก #TKNUR #tknur #nurtk,Orange Meow
r20490,Zimwpt,คุณหนูของภัทร|Nurtk,คุณตะวัน
r20753,Ziorcl,ซ่อนรักไว้ในรอยยิ้ม #TKNUR #tknur #nurtk #TKphinyanech #tk,Orange Meow
r20849,Ziph8d,รักเธอสุดขั้ว,Gbule
r20854,Zipiio,stop joking |Tknur,rock
r20895,Zipus1,เมื่อเด็กดื้ออยากลงแข่งกีฬาสี #TKNur #tknur #nurtk #TKphinyanech #nurdesoraya,Orange Meow
r21198,Zis8fb,ความลับใต้โต๊ะ | nurtk,loser
r21557,Ziv1rr,บังเอิญรัก,หมอกนิรันดร์
r21654,Zivsoh,Between Us,Pimnox 🖤🌙
r21806,Zix8dy,สาวครู|TKNUR,ภูเขาและต้นไม้🌲
