detail_key,article_id,title,author
r11580,Zg160h,ภีมภัทรฐานิศว์ ¹ | Enjoyjune,Varayn
r11602,Zg1j43,สิ่งมีชีวิต ที่เรียกว่าฉัน,ดุ๊กดิ๊ก
r11606,Zg1k8t,พราวมุก...ทิวเขา,🌙กฎของพระจันทร์🌙
r11623,Zg1vg9,เสียงลับหลังเวที - EnjoyJune,Asiakubb
r11627,Zg1xtx,เพียวไม่ชอบสีชมพู  | เอนจอยจูน,Khemmika.
r11636,Zg26l2,"Once More, With You | EnjoyJune",Millymewz
r11638,Zg275b,กำแพงของเพลง,🌙กฎของพระจันทร์🌙
r11672,Zg2my3,รักซ่อนในสายใย - EnjoyJune,Asiakubb
r11675,Zg2rjf,รักอลเวงวิวาห์อลวน,FonFha
r11682,Zg2wiu,My wife / enjoyjune,spare time
r11721,Zg3iva,หยุดรัก | ENJOYJUNE,OLARA
r11745,Zg3vee,Audit(this ) love #เอนจอยจูน,ButterJ🧈
r11769,Zg460b,ภัทรธารา | EnjoyJune,ตุลาที่รัก
r11771,Zg46ga,Saxy | enjoyjune,whip creammm
r11773,Zg47fs,อสูรนาคี​ | lover,Love Love
r11785,Zg4g97,วินวุ่นวายคุณนายเฟียส! (The CEO's Bumbling Biker),คุณโบ้
r11820,Zg4xno,ใจชั้นมีแต่เทอ / Enjoyjune,อือมม
r11852,Zg5gmw,แม่ทูลหัวของรัณย์ | enjoyjune,นายภานุวัฒน์
r11872,Zg5n5p,แอบรัก | EnjoyJune,KhunP
r11878,Zg5p07,2537 ตามรักคืนใจ | enjoyjune,199x.yuth
r11934,Zg6khu,You Will Be Mine | enjoyjune,นายภานุวัฒน์
r11935,Zg6m71,SPY สายลับ [เอนจอยจูน] [มี E-book],ปราณรวีร์
r11940,Zg6o2x,พี่ปันอย่าใจร้าย | juneenjoy,skyofsky
r11974,Zg7f69,เพียงเพลง | enjoyjune,whip creammm
r11985,Zg7kev,เมื่อหัวใจหวนคืน | เอนจอยจูน,Celestique
r12002,Zg7sms,ม๋าเด็กมันซื่อนะ,just.a.story
r12011,Zg7wec,ของตาย....(แทนคุณ),เงาแห่งความผูกพัน⏳
r12032,Zg89at,หยาดพิกุล [เอนจอยจูน],คุณกระทง
r12080,Zg93yu,"Cut, but Not Over (จูนเอนจอย)",ผ้าห่มเป็ด
r12167,Zga5j6,ถ้าเธอ! | OS,winegyu-ไวน์กิว
r12173,Zgac4j,หมาน้อยในวันที่ฝนตก | EnjoyJune,แมวส้มลายเสือจุดจุด
r12255,Zgbbik,พี่สาวเพื่อนในโรบอคเป็นแฟน(ในอนาคต)เราหรอ|เอนจอยจูน หลิงออม,HinabeHongfei
r12295,Zgbtks,อธิณัณ | EnjoyJune,ตุลาที่รัก
r12320,Zgc5dw,ขนมของบี๋ | Enjoyjune,วันสุก
r12356,Zgcfqx,สัญญารักร้าย...ยัยตัวแสบ,คุณโบ้
r12393,Zgd0ay,ชาลิตา|EnjoyJune,Feeling Good K
r12394,Zgd0x6,Help love ช่วยให้รัก|เอนจอยจูน,dream land✨
r12428,Zgdiad,พลอยXพลอย(ฉบับอีสาน),แมวชอบปลุก
r12430,Zgdj26,ณภัทรศนันท์  เอนจอยจูน,หมาจ๋อง🐶
r12452,Zgds9i,ภทวย - JUNEENJOY,ลูกหมามึนตึ้บ
r12554,Zgf9uq,ต้องโทษดวง | enjoyjune - 1,วันที่ซาวหก
r12563,Zgfcx9,ย้อนเวลาไปพบรักกับนางร้ายในนิยาย | เอนจอยจูน,อินพิเรียล
r12634,Zgg57t,พลอยดาว-พราวรุ้ง|EnjoyJune,Feeling Good K
r12707,Zggy3k,หรงหลิน(enjoyjune),Iced.cappucino
r12713,Zgh0o6,หมดแรงรัก| EnjoyJune,Feeling Good K
r12724,Zgh75j,คิมหันต์อย่าโง่ | enjoyjune,littleqaw
r12738,Zghcuj,รู้สึกแย่|EnjoyJune,Feeling Good K
r12763,Zghrqc,Forever is a lie| ENJOYUNE,OLARA
r12785,Zgi0xr,หันมาเมื่อไหร่ก็เจอ,sunmoonday
r12788,Zgi1fr,กลรักลวงใจ|enjoyjune,Erngaoey
r12816,Zgii2t,Craving You |enjoyjune jaygin tknur,นายภานุวัฒน์
r12848,Zgj2ud,ผู้ช่วย(ไม่)ลับของพี่ดารา,น้องลองกอง
r12849,Zgj2uh,Flirting 101 ; EnjoyJune,hirun
r12864,Zgjbl9,คุณหนูคะ | EnjoyJune,ไอ่แมวหน้าหนวด
r12915,Zgk4nf,Letter of Recall,LEG GODT
r12975,Zgkxfd,blues.,tomato
r13000,Zgl705,หมวยของจิณ |ENJOYJUNE,มีABCแต่ไม่มีD
r13006,Zglboa,อชิรวินท์ | ENJOYJUNE,OLARA
r13059,Zglvvg,น้องจะไม่ใจอ่อนแล้ว!|เอนจอย×จูน,ซาลาเปาอร่อยๆ
r13060,Zglwoq,เหนือใต้|EnjoyJune,Feeling Good K
r13093,Zgmb1v,ดวงดาวใต้เงาเดือน - EnjoyJune,Lufia_ลูเฟีย
r13098,Zgmcej,YouR | EnjoyJune,KhunP
r13153,Zgmtkq,ติ๋มนั่นชื่อป้าฉัน | JuneEnjoy,อ่ยนิ้วเบียด
r13154,Zgmtri,ใจภักดิ์ | ENJOYJUNE,Room 104
r13160,Zgmv9u,พี่ชาวีคะ! อย่าใจร้ายกับหนูเลย [เอนจอยจูน],ปราณรวีร์
r13186,Zgn4bn,ยินดีที่ได้รัก|EnjoyJune,Feeling Good K
r13256,Zgo2im,อ้อนรักประธานเย็นชา,โปเชโกะของพสคส
r13288,Zgog4p,100 Day Love Curse คำสาปรัก 100 วัน - EnjoyJune,Lufia_ลูเฟีย
r13323,Zgornk,welcome and goodbye | EnjoyJune,ตุลาที่รัก
r13336,Zgow6s,เลขาของคุณมิ้น|ENJOYJUNE,Feeling Good K
r13385,Zgpdno,MIND |ENJOYJUNE,Feeling Good K
r13469,Zgq5us,ใครเพื่อนแก |เอนจอยจูน,หมาเด็กของพี่จูน
r13479,Zgq9ov,ผลลัพธ์เดิมๆ #เอนจอยจูน,i so missing_012
r13621,Zgrumv,ด้วยรักจากทนายความ,เงาแห่งความผูกพัน⏳
r13622,Zgruqn,ไม่ธัญญ์จะฟังเพลง | ENJOYJUNE,W_006
r13659,Zgsaix,SexyBack(แซ่บ)|เอนจอยจูน,หมาเด็กของพี่จูน
r13671,Zgsei6,เมย์สมุขา,อยู่ในใจเธอ
r13679,Zgsfqc,old book that hasn't reached its end,babibibim
r13740,Zgt0d9,พันธะสัญญา|ENJOYJUNE,Feeling Good K
r13823,Zgtyl6,แฟนเก่า - enjoyjune,spare time
r13882,Zgumpi,ตัวปัญหา | EnjoyJune,หมาเด็กของพี่จูน
r13883,Zgumrb,Heather | Enjoyjune,homwarin
r13911,Zgux3d,เขม&ขวัญ,🌙กฎของพระจันทร์🌙
r13915,Zguy7b,ตัวแทน | ENJOYJUNE,Room 104
r13967,Zgvs1q,ท้องฟ้าในแก้วกาแฟ,เงาแห่งความผูกพัน⏳
r13969,Zgvs3h,VDO call | EnjoyJune,I'mPJ
r13972,Zgvu2a,Kiralin - เอนจอยจูน,ม.มิ้นท์ วราติน
r13975,Zgvvnm,ไม่เดียงสา – enjoyjune,คุณว่าผมคือใคร
r14020,Zgwf53,Bouquet | Enjoyjune,fleur❀
r14050,Zgwnf6,NO WAY ? | ENJOYJUNE,OLARA
r14127,Zgxkrg,"เพื่อนสนิท(Love And Revenge)|ENJOYJUNE,ENGFACHALOT",Feeling Good K
r14151,Zgxrtf,แค่ในนาม|enjoyjune,ช่บจ๋องง
r14250,Zgysv9,เด็กโฮสต์|ENJOYJUNE,Feeling Good K
r14343,Zh0n6a,LOSER,mno510
r14368,Zh0w9j,รักที่เธอหลอก…..แลกหัวใจที่ฉันมี |เอนจอยจูน,อินพิเรียล
r14371,Zh0wyp,อย่าบังร้านเจ๊ไอ้ตี๋ - JUNEENJOY,ลูกหมามึนตึ้บ
r14382,Zh11p3,จันทร์เอ๋ย จันทร์เจ้า ขอฆ่าขอแกง | Juneenjoy,Bebmeowmeow
r14418,Zh1ihs,ยอมเป็นชู้,🌙กฎของพระจันทร์🌙
r14453,Zh1wby,ดาราสาวร้ายมาก|เอนจอยจูน,เป็ดย่าง
r14518,Zh2mxo,Recently Deleted | ENJOY & JUNE,บฉ
r14526,Zh2qoe,รักยังอยู่,sunmoonday
r14636,Zh3w4g,PLAYLIST-ถึงเธอ | ENJOYJUNE,OLARA
r14663,Zh4801,หนูจะจีบเจ๊ ! | EnjoyJune,มีABCแต่ไม่มีD
r14698,Zh4jdt,มะนาวมันเปรี้ยวนะคินทร์ | enjoyjune,คุณโบ้
r14736,Zh53yp,Basic love | EnjoyJune,ตุลาที่รัก
r14752,Zh59a3,A bond between us | Enjoyjune,fleur❀
r14757,Zh5auf,The Maze | EnjoyJune,blackcherri
r14761,Zh5djt,Last love  #Enjoyjune,blackadam
r14763,Zh5dwp,ใต้เงา Under the shadow (ENJOYJUNE),Room 104
r14948,Zh7fnj,คุณอา รับรักหนูหน่อย | EnjoyJune,จันทร์นิรา
r14976,Zh7pwi,เรื่องสั้นๆของเรา |GL,17Au.
r14990,Zh7yqy,ไสยศาสตร์มนตรา เอนจอยจูน,หมาจ๋อง🐶
r15115,Zh9b72,castle eat | Enjoyjune,วันสุก
r15124,Zh9dgx,โยเกิร์ต&พลอย,🌙กฎของพระจันทร์🌙
r15160,Zh9t6i,เนิร์ดดี |EnjoyJune,หมาเด็กของพี่จูน
r15211,Zhadr6,set zero ; enjoyjune,soda.blue
r15214,Zhaeuy,backstage | enjoyjune,W_006
r15215,Zhaeyk,หอพักสุขุมวิท | bus x Lykn x enjoyjune,waxny
r15314,Zhbdt3,Not Me!!,spare time
r15318,Zhbf3l,Exp* EnjoyJune,พีเจ
r15345,Zhbofi,รักเราก็ดีถ้ามีเธอ#enjoyJune,แมวน้ำ
r15357,Zhbu29,พี่คนสวยของเค้า |enjoyjune,metabibi
r15393,Zhc7w9,พี่ดารา|EnjoyJune,หมาเด็กของพี่จูน
r15411,Zhchsj,พีรญานิล | EnjoyJune,PJJ
r15514,Zhdh9o,home | EnjoyJune,ตุลาที่รัก
r15548,Zhdth9,คู่จิ้นคนโปรด | EnjoyJune,แมวส้มลายเสือจุดจุด
r15568,Zhe07t,อนิญญา | ENJOYJUNE,Room 104
r15584,Zhe595,เรื่องของเรา ลืมกันยัง | เอนจอยจูน,นายสะมะหลอยก๋องครับ
r15590,Zhe6g0,แฟนเก่าคนโปรด,🌙กฎของพระจันทร์🌙
r15635,Zheor3,TW | enjoyjune,08December
r15658,Zhevax,ไอหนุ่มกรีดยางลูกติด,Aunny
r15695,Zhfa0p,คุณหมอพาฝัน #ENJOYJUNE,Varayn
r15714,Zhffuf,The Expiry Date of Us,Aunny
r15741,Zhfp00,น้อมรับคำทำนาย | EnjoyJune,หมาเด็กของพี่จูน
r15802,Zhgcfm,Foryou | enjoyjune,ขนาดนั้นเลยดิ
r15804,Zhgd8y,เจ๊จอย | enjoyjune,จุ่มหมูเด้ง
r15806,Zhgdxm,พจอจร. | Enjoyjune,lomaxa
r15826,Zhgld6,khi winn - enjoyjune,paphawrin_.2555
r15855,Zhgtxn,Anemone After Midnight | moprae,ivy
r15882,Zhh4kx,กลิ่นแก้วของริน | EnjoyJune,sunrise and seas
r15898,Zhhb1l,ไร่ธารารัก | เอนจอยจูน,fleur❀
r15943,Zhhpft,รักอ่านรักเธอ | Enjoyjune,ขนาดนั้นเลยดิ
r15976,Zhi2kn,Shades of Audrey | ENJOYJUNE,Varayn
r16049,Zhirnd,พี่ว่าเรื่องของเรามันเป็นไปไม่ได้ / เอนจอยจูน,คนกระจอก🙉
r16074,Zhiwkt,between trip,sorrytodaysayhitonight
r16082,Zhiyit,รักอุ่นไหม,คนแรก
r16121,Zhjbje,ถ้ารู้อย่างนี้,spare time
r16126,Zhjd4v,คนนั้นคือเธอ,BymeStory
r16148,Zhjib2,ตั้งสติค่ะคุณเรน |EnjoyJune,หมาเด็กของพี่จูน
r16161,Zhjl5c,พ่อบอก | EnjoyJune,หมาเด็กของพี่จูน
r16196,Zhjwaa,Pieces of Proud — enjoyjune,Raindropfall.p
r16234,Zhk5h0,ไอจ๋องของพี่ | enjoyjune,ทรงเอเขียนฟิค
r16262,Zhkg14,super (gf) ; enjoyjune,soda.blue
r16263,Zhkg3i,Khonsuay|EnjoyJune,∘˚𖦹 𝐅𝐀𝐑𝐀𝐅𝐀𝐘 𐙚
r16289,Zhkrhn,ที่รัก — enjoyjune,nousername
r16326,Zhl4oh,สรุปเอาไง |EnjoyJune,หมาเด็กของพี่จูน
r16362,Zhlih9,ปิดคดีหัวใจ,sorrytodaysayhitonight
r16381,Zhlouv,จำเป็นต้องแต่ง / เอนจอยจูน,คนกระจอก🙉
r16442,Zhm36j,ธีร์ธารา|ENJOYJUNE,Feeling Good K
r16500,Zhmog5,A Place You Can Grow| enjoyjune,NaraDream.
r16507,Zhmqnj,รอยร้าวใต้เงาฟ้า | Enjoyjune,ซอฟวอมมมม
r16559,Zhnb91,ที่รัก(รัก)เอย #Enjoyjune,blackadam
r16563,Zhnfe4,ไนท์จ่ายไม่อั้น | ENJOYJUNE,OLARA
r16588,Zhnreg,บอดี้การ์ด | เอนจอยจูน,คนกระจอก🙉
r16613,Zhny8p,รักร้ายของยัยคู่แข่ง|เอนจอยจูน,Moonly🌙
r16616,Zho0ew,เด็กฝึกงาน | เอนจอยจูน,คนกระจอก🙉
r16659,Zhobw0,แม่เลี้ยงที่รัก#เอนจอยจูน,ยิ้มแล้ว
r16676,Zhogim,ที่รักคะ อุ๊ยอาจารย์ค่ะ | JUNEENJOY,หมาเด็กของพี่จูน
r16758,Zhp9du,เมียหลวง [เอนจอยจูน],ปราณรวีร์
r16778,Zhpeud,ฟ้าลดา |Enjunejoy,Bebmeowmeow
r16830,Zhq1mv,พักพิงอิงดาว — EnjoyJune,sunrise and seas
r16836,Zhq38o,แกล้งจีบ | เอนจอยจูน,คนกระจอก🙉
r16895,Zhqn90,Do not enter|EnjoyJune (sf),พจมด
r16896,Zhqn9f,เพื่อน(ไม่)แท้/เอนจอยจูน,ยิ้มแล้ว
r16916,Zhqscl,ความจริงไม่ใช่ฝัน | JUNEENJOY,เหนียวไก่ย่าง!
r16950,Zhr56h,รักที่ต้องเลือก A love that requires a choice | ENJOYJUNE,Room 104
r16990,Zhrl26,คู่หมั้น,🌙กฎของพระจันทร์🌙
r17185,Zhtifj,เด็กซ้อ | enjoyjune,นายภานุวัฒน์
r17271,Zhua5c,ดีใจที่มาพบเธอ,เอนจอยจูน
r17281,Zhueyo,ไม่อยากแต่ง | Enjoyjune,คนกระจอก🙉
r17283,Zhugj9,Quiet Chaos -เอนจอยจูน,eleganan
r17291,Zhuknp,รัก(หรอ) | enjoyjune,Navpht
r17328,Zhuvue,ไม่รั้งหรอกคนดี | EnjoyJune,หมาเด็กของพี่จูน
r17330,Zhuvuj,again,eap
r17365,Zhv4dc,เพื่อนสนิทคนโปรด| เอนจอยจูน,Moonly🌙
r17376,Zhvarm,แสงสุดท้ายของพันไมล์ #Enjoyjune,blackadam
r17419,Zhvndw,นิโคติน | enjoyjune,Navpht
r17439,Zhvtli,รอยตบสยบรัก | เพลงพิณ×เจ้าขา,เมฆสีทอง
r17464,Zhw5s9,ดนออสรว. | enjoyjune - 2,วันที่ซาวหก
r17483,Zhwc8p,ใต้เงาซ่อนกลิ่น | เอนจอยจูน,พี่สาวกะหมาเด็ก
r17526,Zhwupo,ปูนปั้นของคนโปรด #เอนจอยจูน,Whaleshark🦈
r17602,Zhxi6a,ปรนัย #Enjoyjune,blackadam
r17764,Zi0575,นางร้ายจำเป็น / ศิอัญ,เมฆสีทอง
r17871,Zi13s4,ปุณณ์|ENJOYJUNE,Feeling Good K
r17874,Zi14oq,Triplet,Kcx
r17890,Zi19us,อธิการบดีที่รัก #ENJOYJUNE,blackadam
r17943,Zi1us9,ซึนนัก รักซะเลย|ENJOYJUNE,Feeling Good K
r17976,Zi26jm,Would you love me?| Enjoyjune,NaraDream.
r18055,Zi2y03,คน (ไม่) โปรด | ENJOYJUNE,Room 104
r18122,Zi3id6,เพียงพอใจ | EnjoyJune,辰
r18137,Zi3m86,ห้ามรักภรรยา(จำเป็น),joju
r18154,Zi3r2i,ฉันไม่ได้รักเธอ | เอนจอยจูน,น้ำจิ้มซีฟู้ด🦂
r18235,Zi4lur,never planned that one day | ENJOYJUNE,mookhemm
r18272,Zi526r,เมื่อใจบอกว่าเธอใช่ | JUNEENJOY,เหนียวไก่ย่าง!
r18308,Zi5enb,ปิ๊งรักคุณAI|juneenjoy,เมฆสีทอง
r18323,Zi5j8t,เป้อมันเป็นทาสแมว | ENJOYJUNE (sf),Varayn
r18335,Zi5p4e,นับสิบไม่ถึงเก(ล้)า ; EnjoyJune,xxbxxn
r18341,Zi5qhq,ถ้าฉันเป็นเขา,nad-la-dern
r18364,Zi5xof,มรสุมใจ|ENJOYJUNE,Feeling Good K
r18381,Zi62qt,please Love |EnjoyJune,khunChicha •
